"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","SALARY","DEPARTMENT_NAME","JOB_TITLE","CITY","COUNTRY_NAME","REGION_NAME"
103,"Alexander","James",9000,"IT","Programmer","Southlake","United States of America","Americas"
104,"Bruce","Miller",6000,"IT","Programmer","Southlake","United States of America","Americas"
105,"David","Williams",4800,"IT","Programmer","Southlake","United States of America","Americas"
106,"Valli","Jackson",4800,"IT","Programmer","Southlake","United States of America","Americas"
107,"Diana","Nguyen",4200,"IT","Programmer","Southlake","United States of America","Americas"
120,"Matthew","Weiss",8000,"Shipping","Stock Manager","South San Francisco","United States of America","Americas"
121,"Adam","Fripp",8200,"Shipping","Stock Manager","South San Francisco","United States of America","Americas"
122,"Payam","Kaufling",7900,"Shipping","Stock Manager","South San Francisco","United States of America","Americas"
123,"Shanta","Vollman",6500,"Shipping","Stock Manager","South San Francisco","United States of America","Americas"
124,"Kevin","Mourgos",5800,"Shipping","Stock Manager","South San Francisco","United States of America","Americas"
125,"Julia","Nayer",3200,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
126,"Irene","Mikkilineni",2700,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
127,"James","Landry",2400,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
128,"Steven","Markle",2200,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
129,"Laura","Bissot",3300,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
130,"Mozhe","Atkinson",2800,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
131,"James","Marlow",2500,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
132,"TJ","Olson",2100,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
133,"Jason","Mallin",3300,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
134,"Michael","Rogers",2900,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
135,"Ki","Gee",2400,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
136,"Hazel","Philtanker",2200,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
137,"Renske","Ladwig",3600,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
138,"Stephen","Stiles",3200,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
139,"John","Seo",2700,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
140,"Joshua","Patel",2500,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
141,"Trenna","Rajs",3500,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
142,"Curtis","Davies",3100,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
143,"Randall","Matos",2600,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
144,"Peter","Vargas",2500,"Shipping","Stock Clerk","South San Francisco","United States of America","Americas"
180,"Winston","Taylor",3200,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
181,"Jean","Fleaur",3100,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
182,"Martha","Sullivan",2500,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
183,"Girard","Geoni",2800,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
184,"Nandita","Sarchand",4200,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
185,"Alexis","Bull",4100,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
186,"Julia","Dellinger",3400,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
187,"Anthony","Cabrio",3000,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
188,"Kelly","Chung",3800,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
189,"Jennifer","Dilly",3600,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
190,"Timothy","Venzl",2900,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
191,"Randall","Perkins",2500,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
192,"Sarah","Bell",4000,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
193,"Britney","Everett",3900,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
194,"Samuel","McLeod",3200,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
195,"Vance","Jones",2800,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
196,"Alana","Walsh",3100,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
197,"Kevin","Feeney",3000,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
198,"Donald","OConnell",2600,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
199,"Douglas","Grant",2600,"Shipping","Shipping Clerk","South San Francisco","United States of America","Americas"
200,"Jennifer","Whalen",4400,"Administration","Administration Assistant","Seattle","United States of America","Americas"
114,"Den","Li",11000,"Purchasing","Purchasing Manager","Seattle","United States of America","Americas"
115,"Alexander","Khoo",3100,"Purchasing","Purchasing Clerk","Seattle","United States of America","Americas"
116,"Shelli","Baida",2900,"Purchasing","Purchasing Clerk","Seattle","United States of America","Americas"
117,"Sigal","Tobias",2800,"Purchasing","Purchasing Clerk","Seattle","United States of America","Americas"
118,"Guy","Himuro",2600,"Purchasing","Purchasing Clerk","Seattle","United States of America","Americas"
119,"Karen","Colmenares",2500,"Purchasing","Purchasing Clerk","Seattle","United States of America","Americas"
100,"Steven","King",24000,"Executive","President","Seattle","United States of America","Americas"
101,"Neena","Yang",17000,"Executive","Administration Vice President","Seattle","United States of America","Americas"
102,"Lex","Garcia",17000,"Executive","Administration Vice President","Seattle","United States of America","Americas"
108,"Nancy","Gruenberg",12008,"Finance","Finance Manager","Seattle","United States of America","Americas"
109,"Daniel","Faviet",9000,"Finance","Accountant","Seattle","United States of America","Americas"
110,"John","Chen",8200,"Finance","Accountant","Seattle","United States of America","Americas"
111,"Ismael","Sciarra",7700,"Finance","Accountant","Seattle","United States of America","Americas"
112,"Jose Manuel","Urman",7800,"Finance","Accountant","Seattle","United States of America","Americas"
113,"Luis","Popp",6900,"Finance","Accountant","Seattle","United States of America","Americas"
205,"Shelley","Higgins",12008,"Accounting","Accounting Manager","Seattle","United States of America","Americas"
206,"William","Gietz",8300,"Accounting","Public Accountant","Seattle","United States of America","Americas"
201,"Michael","Martinez",13000,"Marketing","Marketing Manager","Toronto","Canada","Americas"
202,"Pat","Davis",6000,"Marketing","Marketing Representative","Toronto","Canada","Americas"
203,"Susan","Jacobs",6500,"Human Resources","Human Resources Representative","London","United Kingdom of Great Britain and Northern Ireland","Europe"
145,"John","Singh",14000,"Sales","Sales Manager","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen","Partners",13500,"Sales","Sales Manager","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto","Errazuriz",12000,"Sales","Sales Manager","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald","Cambrault",11000,"Sales","Sales Manager","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni","Zlotkey",10500,"Sales","Sales Manager","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean","Tucker",10000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David","Bernstein",9500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter","Hall",9000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher","Olsen",8000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette","Cambrault",7500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver","Tuvault",7000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette","King",10000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick","Sully",9500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan","McEwen",9000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey","Smith",8000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise","Doran",7500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath","Sewall",7000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara","Vishney",10500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle","Greene",9500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea","Marvins",7200,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David","Lee",6800,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar","Ande",6400,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit","Banda",6200,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa","Ozer",11500,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison","Bloom",10000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler","Fox",9600,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William","Smith",7400,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth","Bates",7300,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita","Kumar",6100,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen","Abel",11000,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa","Hutton",8800,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon","Taylor",8600,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack","Livingston",8400,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles","Johnson",6200,"Sales","Sales Representative","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
204,"Hermann","Brown",10000,"Public Relations","Public Relations Representative","Munich","Germany","Europe"
178,"Kimberely","Grant",7000,,"Sales Representative",,,
